30	280	155	180
65	165	115	125
5	305	245	275
15	315	255	285
5	55	40	45
55	155	115	125
90	290	250	270
110	310	250	270
15	215	55	75
90	240	150	165
25	275	175	200
105	255	150	165
75	225	150	165
215	265	235	240
245	295	265	270
210	260	235	240
240	290	265	270
205	255	235	240
25	75	60	65
55	305	255	280
5	255	80	105
200	250	235	240
20	70	60	65
35	285	85	110
55	255	155	175
0	150	15	30
45	95	65	70
25	75	35	40
190	290	270	280
0	200	20	40
160	210	165	170
155	205	165	170
65	315	165	190
125	175	165	170
150	200	165	170
20	120	70	80
0	300	90	120
15	215	175	195
35	235	195	215
5	55	15	20
45	245	205	225
15	165	75	90
45	195	105	120
170	270	200	210
65	265	85	105
165	265	175	185
0	250	25	50
185	285	195	205
160	260	200	210
35	285	210	235
20	170	95	110
120	220	190	200
155	255	175	185
175	275	195	205
110	210	190	200
5	155	95	110
165	265	195	205
150	300	180	195
115	265	205	220
55	205	175	190
95	195	105	115
85	235	205	220
5	305	215	245
255	305	290	295
85	185	105	115
50	150	100	110
250	300	290	295
75	175	105	115
30	80	40	45
70	270	210	230
55	155	95	105
110	310	230	250
65	215	110	125
240	290	250	255
70	270	230	250
235	285	250	255
50	200	110	125
200	250	220	225
10	60	20	25
230	280	250	255
225	275	250	255
45	95	50	55
195	245	225	230
220	270	250	255
220	270	225	230
60	310	235	260
40	90	50	55
0	250	50	75
240	290	245	250
0	150	30	45
35	85	50	55
30	80	50	55
190	290	230	240
215	315	255	265
25	75	50	55
225	275	245	250
185	285	255	265
210	310	230	240
180	280	230	240
25	125	55	65
175	275	255	265
200	300	230	240
170	270	230	240
15	115	55	65
115	165	150	155
50	300	150	175
45	245	165	185
110	160	150	155
5	105	55	65
0	200	160	180
35	185	65	80
25	225	165	185
45	245	185	205
150	250	160	170
20	170	65	80
120	220	160	170
20	270	170	195
40	190	85	100
90	190	160	170
110	210	160	170
10	210	70	90
40	240	100	120
15	65	25	30
105	255	165	180
15	265	190	215
155	305	170	185
10	210	90	110
110	260	185	200
60	210	165	180
80	230	185	200
240	290	280	285
265	315	305	310
160	310	190	205
95	295	175	195
55	155	65	75
115	315	175	195
50	250	170	190
20	120	40	50
45	95	80	85
80	280	200	220
25	275	125	150
40	90	80	85
60	210	90	105
195	245	210	215
50	250	190	210
10	60	35	40
155	205	180	185
25	125	85	95
185	235	210	215
150	200	180	185
80	230	95	110
65	265	105	125
180	230	185	190
205	255	210	215
55	305	205	230
15	115	85	95
175	225	185	190
175	225	210	215
165	265	215	225
105	205	185	195
190	290	220	230
10	310	40	70
30	230	150	170
45	295	245	270
70	120	110	115
70	120	85	90
65	115	85	90
60	110	85	90
55	105	85	90
20	170	50	65
115	265	220	235
10	110	40	50
10	210	150	170
50	100	85	90
0	50	10	15
165	315	225	240
150	300	240	255
40	190	55	70
100	250	220	235
5	155	50	65
5	255	155	180
15	65	40	45
95	295	255	275
125	275	155	170
105	305	245	265
0	250	175	200
40	240	80	100
95	245	155	170
60	210	150	165
30	280	180	205
15	315	165	195
110	260	155	170
235	285	265	270
235	285	240	245
260	310	265	270
230	280	240	245
230	280	265	270
255	305	265	270
45	295	70	95
225	275	265	270
225	275	240	245
250	300	265	270
40	90	65	70
100	300	160	180
215	265	240	245
35	85	65	70
30	80	65	70
10	260	85	110
25	75	65	70
40	290	90	115
60	260	160	180
210	310	270	280
0	100	40	50
100	300	180	200
200	300	270	280
10	110	70	80
210	310	290	300
10	160	40	55
165	215	170	175
195	245	200	205
60	310	185	210
0	100	70	80
160	210	170	175
20	120	90	100
155	205	170	175
35	185	80	95
155	305	275	290
20	220	40	60
10	110	90	100
30	180	105	120
185	285	205	215
125	225	175	185
150	250	200	210
20	170	80	95
95	195	175	185
120	220	200	210
15	165	105	120
175	275	205	215
115	215	175	185
170	270	180	190
10	260	210	235
155	255	195	205
105	205	175	185
125	225	195	205
165	315	210	225
75	125	100	105
115	215	195	205
100	250	205	220
0	50	25	30
70	120	100	105
150	300	210	225
70	170	80	90
120	270	210	225
60	210	180	195
65	165	105	115
60	160	80	90
90	190	110	120
0	100	30	40
25	175	40	55
55	155	105	115
115	315	215	235
50	150	80	90
50	250	210	230
95	295	235	255
190	240	225	230
215	265	225	230
215	265	250	255
30	280	55	80
245	295	255	260
185	235	225	230
210	260	250	255
210	260	225	230
240	290	255	260
205	255	225	230
235	285	255	260
200	250	225	230
20	70	50	55
90	290	150	170
15	65	50	55
110	310	150	170
65	315	240	265
10	60	50	55
40	190	160	175
160	260	230	240
190	290	260	270
210	310	260	270
5	55	30	35
150	250	230	240
125	175	155	160
150	200	155	160
120	170	155	160
55	305	155	180
115	165	155	160
5	105	35	45
5	205	165	185
25	225	185	205
15	65	30	35
40	190	70	85
160	310	265	280
5	155	65	80
80	180	160	170
25	175	85	100
100	200	160	170
155	255	165	175
125	225	165	175
25	275	200	225
45	195	90	105
55	305	80	105
45	295	195	220
125	275	170	185
0	50	40	45
95	245	170	185
110	310	270	290
55	105	60	65
35	235	95	115
50	100	60	65
110	260	170	185
80	230	170	185
65	215	185	200
115	265	190	205
15	315	225	255
100	300	200	220
75	275	175	195
85	235	190	205
245	295	285	290
80	180	90	100
60	260	200	220
55	255	175	195
0	250	125	150
60	210	75	90
90	240	105	120
170	220	210	215
170	220	185	190
65	215	95	110
10	210	30	50
5	105	85	95
165	215	185	190
20	70	35	40
160	210	185	190
190	240	215	220
155	205	185	190
50	200	95	110
50	300	225	250
150	200	185	190
210	310	220	230
180	280	220	230
200	300	220	230
45	195	150	165
0	50	15	20
170	270	220	230
190	290	240	250
210	310	240	250
110	160	115	120
180	280	240	250
105	155	115	120
200	300	240	250
35	235	155	175
75	125	115	120
75	125	90	95
100	150	115	120
160	310	250	265
170	270	240	250
70	120	90	95
65	115	90	95
150	300	225	240
25	175	55	70
120	270	225	240
120	220	150	160
90	190	150	160
125	275	245	260
110	210	150	160
10	260	160	185
40	290	165	190
80	180	150	160
45	245	65	85
80	230	155	170
20	220	80	100
25	75	40	45
45	245	85	105
65	215	155	170
245	295	270	275
60	310	260	285
240	290	270	275
265	315	270	275
20	270	70	95
235	285	270	275
260	310	270	275
200	250	240	245
230	280	270	275
255	305	270	275
85	285	165	185
250	300	270	275
40	90	45	50
5	55	20	25
35	85	40	45
105	305	165	185
195	295	275	285
85	285	185	205
25	125	45	55
105	305	185	205
190	240	200	205
5	105	25	35
205	305	275	285
25	125	75	85
185	235	200	205
150	200	170	175
5	305	95	125
20	120	100	110
180	230	200	205
15	115	75	85
175	225	200	205
215	315	295	305
170	220	200	205
170	220	175	180
190	240	195	200
50	250	70	90
25	125	95	105
70	270	90	110
185	235	195	200
180	230	195	200
160	310	280	295
5	155	80	95
35	185	110	125
0	150	105	120
190	290	210	220
50	250	90	110
125	225	205	215
65	115	75	80
65	115	100	105
15	265	215	240
35	285	235	260
60	110	100	105
55	105	75	80
90	240	210	225
75	125	95	100
30	80	45	50
50	100	75	80
70	120	95	100
5	55	45	50
15	315	45	75
105	255	210	225
65	115	95	100
60	110	95	100
10	60	25	30
80	180	110	120
55	105	95	100
75	175	85	95
100	200	110	120
15	115	45	55
70	170	110	120
25	275	150	175
65	165	85	95
30	230	50	70
60	160	110	120
0	300	240	270
160	360	240	260
260	360	330	340
185	385	245	265
120	320	240	260
280	380	360	370
100	350	250	275
245	395	365	380
235	335	265	275
255	355	265	275
110	360	160	185
85	335	160	185
225	325	265	275
245	395	275	290
80	330	180	205
240	390	300	315
180	330	270	285
185	335	290	305
160	360	300	320
155	355	275	295
175	375	295	315
190	340	205	220
290	340	315	320
105	355	305	330
170	370	210	230
310	360	315	320
285	335	315	320
285	335	290	295
125	375	325	350
190	390	230	250
280	380	320	330
170	370	230	250
270	370	320	330
290	390	340	350
240	340	320	330
260	360	320	330
280	380	340	350
235	385	325	340
270	370	340	350
230	380	350	365
220	370	325	340
220	320	250	260
90	390	240	270
235	335	245	255
125	375	150	175
225	325	245	255
245	395	260	275
200	350	230	245
230	380	260	275
330	380	370	375
85	385	175	205
120	320	260	280
160	360	280	300
295	395	375	385
120	320	280	300
285	335	300	305
275	325	300	305
270	320	300	305
270	320	275	280
120	370	270	295
290	340	295	300
150	350	170	190
170	370	190	210
285	335	295	300
180	380	200	220
280	330	295	300
240	340	280	290
90	390	300	330
275	325	295	300
260	360	280	290
235	335	305	315
290	390	310	320
255	355	305	315
230	330	280	290
150	350	190	210
250	350	280	290
225	325	305	315
100	350	200	225
120	370	195	220
85	385	295	325
80	380	320	350
190	340	310	325
240	390	315	330
205	355	310	325
90	390	210	240
245	395	335	350
155	355	315	335
190	340	220	235
205	355	220	235
225	375	240	255
175	325	220	235
325	375	355	360
325	375	330	335
320	370	330	335
320	370	355	360
315	365	330	335
210	360	240	255
170	370	250	270
310	360	330	335
165	365	225	245
305	355	330	335
195	395	255	275
150	350	250	270
125	325	225	245
165	365	245	265
105	355	255	280
80	330	255	280
125	375	275	300
240	340	270	280
280	380	290	300
115	365	165	190
90	340	165	190
230	380	275	290
225	375	300	315
215	365	275	290
235	385	295	310
170	320	290	305
185	385	305	325
175	325	205	220
155	355	295	315
165	365	305	325
95	395	125	155
305	355	315	320
280	330	290	295
280	330	315	320
195	395	215	235
275	325	290	295
300	350	315	320
270	320	290	295
150	350	210	230
175	375	215	235
195	395	235	255
295	395	325	335
290	390	350	360
150	350	230	250
285	385	325	335
250	350	320	330
280	380	350	360
275	375	325	335
260	360	340	350
110	360	235	260
85	335	235	260
205	355	325	340
235	335	255	265
225	325	255	265
95	395	245	275
220	320	230	240
100	350	150	175
90	390	270	300
215	365	260	275
185	335	260	275
235	385	265	280
200	350	260	275
170	320	260	275
340	390	375	380
165	365	265	285
190	390	270	290
125	325	265	285
165	365	285	305
170	320	185	200
290	340	305	310
285	335	305	310
270	320	295	300
160	360	200	220
115	365	290	315
90	340	290	315
155	355	175	195
280	380	310	320
175	375	195	215
275	375	285	295
270	370	310	320
95	395	305	335
240	340	310	320
260	360	310	320
105	355	205	230
80	330	205	230
125	375	225	250
225	375	315	330
210	360	315	330
230	380	335	350
180	380	320	340
215	365	335	350
235	385	250	265
160	360	320	340
180	380	340	360
220	370	250	265
180	330	240	255
340	390	360	365
335	385	360	365
300	350	330	335
230	380	245	260
330	380	360	365
330	380	335	340
325	375	335	340
325	375	360	365
320	370	360	365
320	370	335	340
175	375	255	275
125	325	245	265
285	385	365	375
120	320	160	180
100	350	275	300
160	360	180	200
260	360	270	280
85	385	265	295
290	390	300	310
230	330	270	280
250	350	270	280
120	320	180	200
270	370	290	300
280	380	300	310
220	320	270	280
240	340	290	300
260	360	290	300
230	330	290	300
110	360	185	210
85	335	185	210
250	350	290	300
210	360	300	315
185	335	275	290
180	330	300	315
235	385	280	295
200	350	275	290
220	370	295	310
230	380	305	320
170	320	275	290
190	340	295	310
80	380	200	230
205	355	295	310
175	325	295	310
190	390	310	330
180	330	210	225
190	390	330	350
110	360	310	335
315	365	320	325
290	340	320	325
310	360	320	325
285	335	320	325
305	355	320	325
280	330	320	325
300	350	320	325
175	375	235	255
270	370	350	360
265	365	325	335
295	395	355	365
120	370	220	245
155	355	235	255
255	355	325	335
115	365	240	265
90	340	240	265
240	340	260	270
125	375	175	200
220	370	265	280
240	390	285	300
190	340	265	280
335	385	375	380
170	370	270	290
190	390	290	310
125	325	285	305
170	370	290	310
280	330	305	310
175	325	190	205
275	325	305	310
275	325	280	285
300	350	305	310
125	375	300	325
270	320	305	310
185	385	205	225
120	320	200	220
295	395	315	325
155	355	195	215
120	370	295	320
230	330	310	320
285	385	315	325
250	350	310	320
275	375	315	325
85	385	325	355
245	395	320	335
100	350	225	250
230	380	320	335
235	385	340	355
85	385	235	265
230	330	240	250
190	340	250	265
210	360	225	240
240	390	255	270
205	355	250	265
180	330	225	240
175	325	250	265
90	390	150	180
215	365	245	260
315	365	335	340
185	335	245	260
310	360	335	340
305	355	335	340
200	350	245	260
155	355	255	275
290	390	370	380
85	335	260	285
125	325	165	185
105	355	280	305
80	330	280	305
270	370	300	310
165	365	185	205
240	340	300	310
285	385	295	305
295	395	305	315
120	370	170	195
260	360	300	310
230	330	300	310
265	365	295	305
235	335	295	305
220	370	280	295
190	340	280	295
185	335	305	320
205	355	280	295
170	370	310	330
195	395	315	335
340	390	350	355
170	370	330	350
335	385	350	355
330	380	350	355
325	375	350	355
220	370	235	250
115	365	315	340
180	380	220	240
320	370	350	355
320	370	325	330
315	365	325	330
315	365	350	355
290	340	325	330
290	390	330	340
285	385	355	365
180	380	240	260
280	380	330	340
275	375	355	365
270	370	330	340
125	375	250	275
240	390	360	375
120	370	245	270
230	330	260	270
250	350	260	270
225	325	235	245
80	330	155	180
95	395	275	305
220	320	260	270
205	355	265	280
100	350	175	200
175	325	265	280
245	395	290	305
340	390	380	385
195	395	275	295
150	350	270	290
180	380	300	320
185	335	200	215
175	375	275	295
195	395	295	315
170	320	200	215
150	350	290	310
290	340	310	315
285	335	310	315
180	330	195	210
100	350	300	325
165	365	205	225
305	355	310	315
280	330	310	315
280	330	285	290
90	390	120	150
275	325	310	315
300	350	310	315
190	390	210	230
270	320	310	315
125	325	205	225
265	365	315	325
235	335	315	325
290	390	320	330
255	355	315	325
110	360	210	235
85	335	210	235
90	390	330	360
215	365	320	335
245	395	350	365
105	355	230	255
80	330	230	255
200	350	320	335
240	340	250	260
220	370	340	355
220	320	240	250
230	330	250	260
225	375	255	270
215	365	230	245
210	360	255	270
185	335	230	245
180	330	255	270
330	380	365	370
95	395	155	185
80	380	170	200
180	380	260	280
160	360	260	280
180	380	280	300
115	365	265	290
90	340	265	290
125	325	185	205
285	385	305	315
250	350	300	310
220	320	300	310
275	375	305	315
270	370	280	290
255	355	295	305
125	375	200	225
80	380	290	320
235	385	310	325
200	350	305	320
175	325	280	295
85	385	205	235
220	370	310	325
150	350	310	330
175	375	315	335
195	395	335	355
100	350	125	150
200	350	215	230
170	320	215	230
190	340	235	250
175	375	335	355
310	360	325	330
205	355	235	250
340	390	355	360
305	355	325	330
175	325	235	250
335	385	355	360
160	360	220	240
300	350	325	330
190	390	250	270
330	380	355	360
185	385	225	245
120	320	220	240
225	425	245	265
350	450	360	370
175	475	355	385
305	455	365	380
200	450	275	300
175	425	275	300
275	425	365	380
310	460	385	400
260	410	365	380
280	430	385	400
175	475	265	295
160	460	280	310
265	415	385	400
250	450	370	390
285	435	300	315
210	410	370	390
230	430	390	410
270	420	300	315
250	450	390	410
390	440	410	415
385	435	410	415
350	400	380	385
280	430	295	310
200	450	400	425
265	465	305	325
405	455	410	415
380	430	410	415
380	430	385	390
160	460	190	220
400	450	410	415
375	425	385	390
375	425	410	415
370	420	410	415
370	420	385	390
225	425	305	325
365	465	415	425
335	435	415	425
355	455	415	425
210	460	310	335
185	435	310	335
315	465	420	435
205	455	330	355
180	430	330	355
210	410	230	250
310	410	320	330
300	450	420	435
340	440	350	360
195	445	220	245
300	400	320	330
330	430	350	360
310	410	340	350
265	465	425	445
325	475	355	370
160	410	235	260
300	400	340	350
260	410	350	365
215	465	240	265
190	440	240	265
425	475	465	470
425	475	440	445
240	440	360	380
405	455	440	445
260	460	360	380
240	440	380	400
160	410	360	385
365	415	370	375
215	465	365	390
190	440	365	390
395	445	400	405
390	440	400	405
355	405	370	375
205	405	265	285
320	420	400	410
375	475	405	415
315	415	375	385
370	470	380	390
170	420	270	295
205	405	285	305
355	455	395	405
225	475	300	325
340	440	380	390
365	465	405	415
325	425	395	405
315	415	395	405
165	415	290	315
220	470	295	320
195	445	295	320
320	470	410	425
260	410	380	395
290	440	410	425
180	430	205	230
175	475	325	355
275	475	415	435
200	450	225	250
175	425	225	250
300	450	315	330
270	420	315	330
290	440	335	350
275	475	435	455
410	460	450	455
410	460	425	430
305	455	335	350
405	455	425	430
275	425	335	350
400	450	425	430
220	470	420	445
220	420	320	340
240	440	340	360
260	460	340	360
360	460	430	440
220	420	340	360
350	400	355	360
200	450	350	375
175	425	350	375
235	435	255	275
205	405	245	265
335	435	365	375
355	455	365	375
210	460	260	285
325	425	365	375
165	465	375	405
315	465	390	405
285	435	390	405
240	440	400	420
260	460	400	420
235	435	375	395
160	410	185	210
260	410	275	290
275	475	395	415
290	440	305	320
255	405	300	315
170	470	200	230
235	435	395	415
265	415	295	310
255	455	395	415
365	415	385	390
395	445	415	420
360	410	385	390
390	440	415	420
355	405	385	390
250	400	295	310
205	455	405	430
270	470	310	330
385	435	415	420
385	435	390	395
410	460	415	420
165	465	195	225
350	400	385	390
205	405	305	325
230	430	310	330
170	470	410	440
270	470	330	350
370	470	420	430
360	460	420	430
160	410	310	335
215	465	315	340
190	440	315	340
370	470	440	450
320	470	425	440
320	420	350	360
215	415	235	255
315	415	325	335
170	420	220	245
310	410	350	360
325	475	445	460
225	475	250	275
305	405	325	335
300	400	350	360
165	415	240	265
400	450	440	445
220	420	360	380
260	460	380	400
245	445	365	385
200	400	360	380
220	420	380	400
385	435	400	405
380	430	400	405
375	425	400	405
270	420	285	300
165	415	365	390
230	430	270	290
370	420	400	405
370	420	375	380
210	460	385	410
185	435	385	410
390	440	395	400
250	450	270	290
365	415	375	380
365	415	400	405
270	470	290	310
385	435	395	400
380	430	395	400
375	425	395	400
210	410	270	290
360	460	380	390
230	430	290	310
355	455	405	415
330	430	380	390
250	450	290	310
350	450	380	390
320	420	380	390
200	450	300	325
175	425	300	325
305	455	410	425
170	420	295	320
300	400	310	320
185	435	210	235
255	455	415	435
290	440	320	335
255	405	315	330
205	455	230	255
180	430	230	255
305	455	320	335
325	475	340	355
275	425	320	335
425	475	455	460
425	475	430	435
295	445	340	355
260	410	335	350
420	470	430	435
420	470	455	460
175	475	235	265
415	465	455	460
415	465	430	435
310	460	340	355
410	460	430	435
405	455	430	435
200	400	320	340
375	475	435	445
200	400	340	360
355	455	435	445
215	415	255	275
355	405	360	365
205	455	355	380
180	430	355	380
350	400	360	365
240	440	260	280
315	415	365	375
215	465	265	290
190	440	265	290
170	470	380	410
370	470	390	400
325	475	400	415
295	445	400	415
300	450	390	405
250	400	370	385
270	420	390	405
320	470	395	410
215	415	375	395
170	470	290	320
245	445	405	425
275	425	305	320
265	465	405	425
165	415	190	215
265	415	280	295
260	410	305	320
175	475	205	235
405	455	415	420
380	430	390	395
380	430	415	420
400	450	415	420
375	425	390	395
370	420	390	395
250	450	310	330
365	415	390	395
360	410	390	395
275	475	315	335
210	410	310	330
230	430	330	350
250	450	330	350
350	450	420	430
175	475	415	445
375	475	425	435
165	415	315	340
210	460	335	360
185	435	335	360
305	455	425	440
335	435	355	365
325	475	430	445
325	425	355	365
320	420	330	340
170	470	350	380
200	450	250	275
175	425	250	275
220	470	245	270
195	445	245	270
285	435	360	375
265	465	365	385
225	425	365	385
245	445	385	405
250	400	265	280
265	465	385	405
395	445	405	410
225	425	385	405
360	410	400	405
360	410	375	380
255	405	285	300
390	440	405	410
355	405	375	380
385	435	405	410
350	400	375	380
370	420	395	400
240	440	300	320
380	430	405	410
365	415	395	400
260	460	300	320
235	435	275	295
215	465	390	415
190	440	390	415
360	410	395	400
255	455	275	295
275	475	295	315
375	475	385	395
210	410	290	310
370	470	410	420
310	410	380	390
340	440	410	420
365	465	385	395
235	435	295	315
335	435	385	395
360	460	410	420
300	400	380	390
355	455	385	395
330	430	410	420
180	430	305	330
225	475	325	350
325	475	415	430
295	445	415	430
310	460	415	430
305	405	315	325
160	410	210	235
315	465	435	450
190	440	215	240
260	460	420	440
295	445	325	340
320	470	350	365
260	410	320	335
280	430	340	355
290	440	350	365
265	415	340	355
425	475	435	440
425	475	460	465
420	470	460	465
420	470	435	440
220	420	260	280
200	450	375	400
175	425	375	400
240	440	280	300
260	460	280	300
360	460	370	380
330	430	370	380
350	450	370	380
220	420	280	300
340	440	390	400
360	460	390	400
330	430	390	400
165	415	265	290
185	435	285	310
350	450	390	400
175	475	385	415
285	435	375	390
310	460	400	415
320	420	390	400
290	440	395	410
305	455	395	410
275	425	395	410
175	425	200	225
295	445	310	325
250	400	280	295
280	430	310	325
210	460	410	435
390	440	420	425
415	465	420	425
355	405	390	395
410	460	420	425
165	465	225	255
405	455	420	425
235	435	315	335
400	450	420	425
255	455	315	335
275	475	335	355
210	410	330	350
370	470	450	460
365	465	425	435
235	435	335	355
255	455	335	355
365	465	445	455
160	410	335	360
215	465	340	365
190	440	340	365
220	420	240	260
230	430	250	270
310	460	430	445
315	415	355	365
310	410	330	340
305	405	355	365
200	400	240	260
300	400	330	340
170	420	245	270
205	455	255	280
180	430	255	280
160	460	370	400
225	475	275	300
320	470	365	380
290	440	365	380
170	470	260	290
325	475	385	400
295	445	385	400
205	405	365	385
255	405	270	285
270	470	390	410
275	425	290	305
400	450	405	410
375	425	405	410
375	425	380	385
225	475	400	425
370	420	380	385
370	420	405	410
365	415	380	385
260	410	290	305
395	445	410	415
220	420	300	320
360	410	380	385
215	415	275	295
355	405	380	385
245	445	305	325
255	455	295	315
220	470	395	420
195	445	395	420
200	400	300	320
350	450	410	420
325	425	385	395
215	415	295	315
375	475	415	425
315	415	385	395
165	465	405	435
305	405	385	395
200	450	325	350
175	425	325	350
330	430	340	350
210	460	235	260
185	435	235	260
310	460	325	340
320	420	340	350
305	455	350	365
280	430	325	340
275	425	350	365
265	415	325	340
415	465	435	440
250	400	340	355
405	455	435	440
235	435	355	375
400	450	435	440
215	415	355	375
210	460	360	385
185	435	360	385
200	400	260	280
225	425	265	285
